2014-28-10 22:00:00;1976.00;1985.75;1962.00;1971.25
2014-29-10 22:00:00;1971.75;1994.25;1959.25;1988.25
2014-30-10 22:00:00;1987.75;2016.75;1986.75;2009.25
2014-02-11 23:00:00;2011.25;2019.25;2007.00;2011.25
2014-03-11 23:00:00;2010.50;2013.75;1995.25;2006.00
2014-04-11 23:00:00;2006.25;2020.50;2003.75;2018.75
2014-05-11 23:00:00;2018.50;2029.25;2010.75;2028.25
2014-06-11 23:00:00;2027.25;2033.50;2020.50;2025.75
2014-09-11 23:00:00;2025.75;2035.00;2021.00;2034.25
2014-10-11 23:00:00;2033.75;2039.00;2031.00;2036.50
2014-11-11 23:00:00;2036.50;2037.25;2026.75;2034.50
2014-12-11 23:00:00;2034.75;2043.75;2026.75;2033.25
2014-13-11 23:00:00;2033.00;2039.75;2032.00;2039.25
2014-16-11 23:00:00;2038.50;2040.50;2025.25;2039.25
2014-17-11 23:00:00;2039.25;2054.00;2035.75;2048.50
2014-18-11 23:00:00;2048.75;2050.50;2037.75;2046.50
2014-19-11 23:00:00;2047.00;2052.75;2035.25;2052.25
2014-20-11 23:00:00;2052.25;2072.25;2049.75;2061.75
2014-23-11 23:00:00;2062.25;2069.00;2060.75;2067.50
2014-24-11 23:00:00;2067.25;2073.00;2062.75;2068.25
2014-25-11 23:00:00;2068.25;2075.25;2065.25;2073.75
2014-26-11 23:00:00;2074.00;2074.75;2068.25;2074.00
2014-27-11 23:00:00;2072.25;2073.25;2063.50;2066.75
2014-30-11 23:00:00;2063.25;2064.00;2048.25;2050.75
2014-01-12 23:00:00;2051.00;2068.00;2050.75;2066.75
2014-02-12 23:00:00;2066.50;2076.00;2063.25;2073.00
2014-03-12 23:00:00;2073.00;2077.25;2061.25;2071.75
2014-04-12 23:00:00;2071.75;2079.00;2068.50;2076.50
2014-07-12 23:00:00;2075.75;2077.50;2053.75;2060.50
2014-08-12 23:00:00;2060.25;2062.25;2033.25;2057.75
2014-09-12 23:00:00;2057.75;2060.00;2023.25;2026.00
2014-10-12 23:00:00;2026.25;2056.50;2023.75;2029.50
2014-11-12 23:00:00;2022.50;2025.50;1989.75;1992.50
2014-14-12 23:00:00;1990.50;2012.25;1974.50;1983.50
2014-15-12 23:00:00;1984.50;2011.25;1961.50;1966.50
2014-16-12 23:00:00;1966.75;2011.00;1966.00;2008.00
2014-17-12 23:00:00;2008.00;2062.75;2004.50;2061.25
2014-18-12 23:00:00;2060.25;2076.25;2056.50;2063.75
2014-21-12 23:00:00;2065.00;2076.00;2064.00;2072.50
2014-22-12 23:00:00;2073.00;2084.50;2071.50;2078.50
2014-23-12 23:00:00;2078.75;2083.50;2077.00;2078.00
2014-25-12 23:00:00;2078.75;2088.75;2078.50;2085.50
2014-28-12 23:00:00;2086.00;2088.75;2076.00;2087.25
2014-29-12 23:00:00;2087.50;2088.50;2073.00;2076.00
2014-30-12 23:00:00;2076.25;2082.75;2050.75;2054.00
2015-01-01 23:00:00;2055.00;2067.25;2038.75;2046.25
2015-04-01 23:00:00;2045.75;2048.25;2009.50;2018.00
2015-05-01 23:00:00;2019.00;2023.50;1984.25;1995.25
2015-06-01 23:00:00;1996.50;2023.75;1995.75;2020.25
2015-07-01 23:00:00;2020.50;2058.50;2020.25;2054.00
2015-08-01 23:00:00;2053.75;2062.00;2031.25;2033.50
2015-11-01 23:00:00;2034.50;2048.25;2015.25;2023.75
2015-12-01 23:00:00;2023.75;2051.75;2001.00;2017.50
2015-13-01 23:00:00;2017.25;2019.50;1981.25;2010.25
2015-14-01 23:00:00;2009.75;2027.25;1978.25;1979.75
2015-15-01 23:00:00;1980.75;2014.25;1970.25;2014.00
2015-18-01 23:00:00;2013.50;2023.75;2003.00;2008.50
2015-19-01 23:00:00;2009.00;2026.50;1997.50;2016.25
2015-20-01 23:00:00;2015.75;2032.75;2005.25;2027.25
2015-21-01 23:00:00;2026.75;2059.25;2019.25;2056.75
2015-22-01 23:00:00;2056.50;2062.50;2042.25;2043.25
2015-25-01 23:00:00;2035.00;2055.00;2025.50;2054.50
2015-26-01 23:00:00;2054.00;2054.75;2013.25;2036.50
2015-27-01 23:00:00;2036.50;2046.50;1991.25;1992.75
2015-28-01 23:00:00;1993.50;2020.00;1982.00;2019.00
2015-29-01 23:00:00;2019.25;2020.50;1986.25;1989.75
2015-01-02 23:00:00;1990.50;2018.50;1973.75;2015.25
2015-02-02 23:00:00;2015.00;2044.00;2007.00;2041.00
2015-03-02 23:00:00;2040.50;2049.25;2022.75;2024.00
2015-04-02 23:00:00;2025.00;2058.75;2020.75;2056.00
2015-05-02 23:00:00;2056.25;2068.00;2044.50;2056.00
2015-08-02 23:00:00;2042.50;2051.75;2036.50;2043.75
2015-09-02 23:00:00;2043.75;2066.50;2040.50;2062.50
2015-10-02 23:00:00;2062.75;2079.50;2053.25;2073.25
2015-11-02 23:00:00;2071.50;2085.50;2058.50;2082.75
2015-12-02 23:00:00;2083.00;2095.00;2081.50;2094.75
2015-15-02 23:00:00;2091.25;2093.75;2083.50;2086.75
2015-16-02 23:00:00;2083.25;2098.75;2080.75;2096.50
2015-17-02 23:00:00;2096.50;2098.50;2088.50;2095.50
2015-18-02 23:00:00;2095.25;2099.50;2087.25;2095.75
2015-19-02 23:00:00;2096.00;2108.75;2082.25;2107.25
2015-22-02 23:00:00;2107.25;2108.25;2099.75;2106.25
2015-23-02 23:00:00;2106.25;2115.75;2102.75;2113.75
2015-24-02 23:00:00;2113.75;2117.75;2107.25;2110.50
2015-25-02 23:00:00;2110.50;2114.75;2101.50;2109.75
2015-26-02 23:00:00;2109.50;2111.00;2100.75;2104.50
2015-01-03 23:00:00;2104.00;2115.50;2100.50;2114.25
2015-02-03 23:00:00;2114.00;2114.50;2095.50;2104.75
2015-03-03 23:00:00;2104.75;2104.75;2085.25;2096.25
2015-04-03 23:00:00;2096.50;2103.50;2093.25;2099.50
2015-05-03 23:00:00;2099.50;2103.50;2065.50;2072.25
2015-08-03 22:00:00;2073.50;2082.50;2066.00;2078.00
2015-09-03 22:00:00;2077.50;2078.00;2041.25;2044.00
2015-10-03 22:00:00;2044.25;2052.25;2038.25;2041.25
2015-11-03 22:00:00;2042.00;2066.50;2038.25;2064.25
2015-12-03 22:00:00;2056.50;2061.25;2032.50;2043.25
2015-15-03 22:00:00;2043.25;2074.00;2037.25;2067.00
2015-16-03 22:00:00;2066.50;2070.50;2056.25;2066.25
2015-17-03 22:00:00;2066.25;2099.75;2052.25;2092.25
2015-18-03 22:00:00;2093.50;2099.00;2076.50;2079.75
2015-19-03 22:00:00;2079.50;2106.75;2077.75;2099.75
2015-22-03 22:00:00;2097.75;2107.00;2093.25;2094.50
2015-23-03 22:00:00;2094.00;2101.00;2083.00;2085.25
2015-24-03 22:00:00;2085.25;2089.25;2052.25;2056.25
2015-25-03 22:00:00;2056.00;2058.75;2033.25;2049.75
2015-26-03 22:00:00;2050.00;2057.75;2041.00;2052.25
2015-29-03 22:00:00;2052.75;2081.75;2047.25;2074.25
2015-30-03 22:00:00;2074.75;2076.75;2056.25;2057.75
2015-31-03 22:00:00;2058.00;2060.75;2033.50;2055.00
2015-01-04 22:00:00;2055.25;2064.75;2044.00;2060.25
2015-02-04 22:00:00;2060.00;2063.75;2038.00;2039.75
2015-05-04 22:00:00;2039.50;2080.00;2038.75;2071.75
2015-06-04 22:00:00;2071.50;2082.75;2066.00;2068.25
2015-07-04 22:00:00;2068.50;2080.25;2064.50;2077.75
2015-08-04 22:00:00;2077.75;2087.00;2066.75;2086.25
2015-09-04 22:00:00;2086.00;2096.25;2083.00;2096.00
2015-12-04 22:00:00;2095.25;2101.25;2085.25;2087.75
2015-13-04 22:00:00;2087.00;2092.75;2075.75;2091.75
2015-14-04 22:00:00;2091.75;2105.50;2087.25;2101.75
2015-15-04 22:00:00;2101.50;2104.75;2089.00;2101.25
2015-16-04 22:00:00;2101.25;2101.75;2064.50;2076.25
2015-19-04 22:00:00;2081.00;2097.50;2078.50;2089.50
2015-20-04 22:00:00;2089.50;2105.25;2087.25;2091.75
2015-21-04 22:00:00;2092.00;2103.75;2080.25;2099.00
2015-22-04 22:00:00;2099.25;2114.50;2087.50;2108.50
2015-23-04 22:00:00;2107.50;2114.75;2103.00;2111.75
2015-26-04 22:00:00;2113.25;2119.75;2100.25;2104.00
2015-27-04 22:00:00;2103.75;2112.50;2088.25;2111.25
2015-28-04 22:00:00;2110.75;2112.50;2090.50;2098.00
2015-29-04 22:00:00;2098.25;2102.00;2070.25;2083.00
2015-30-04 22:00:00;2082.75;2102.50;2080.50;2102.25
2015-03-05 22:00:00;2101.75;2115.00;2098.00;2109.75
2015-04-05 22:00:00;2109.50;2111.75;2081.50;2085.75
2015-05-05 22:00:00;2085.50;2093.75;2061.25;2075.00
2015-06-05 22:00:00;2074.75;2088.25;2057.00;2085.00
2015-07-05 22:00:00;2085.25;2113.50;2084.00;2107.75
2015-10-05 22:00:00;2110.00;2113.50;2095.75;2096.75
2015-11-05 22:00:00;2097.75;2101.00;2079.25;2096.25
2015-12-05 22:00:00;2096.25;2106.50;2091.50;2095.75
2015-13-05 22:00:00;2096.00;2118.25;2092.00;2117.25
2015-14-05 22:00:00;2117.25;2122.75;2113.25;2120.00
2015-17-05 22:00:00;2119.25;2128.75;2112.25;2126.75
2015-18-05 22:00:00;2126.75;2134.00;2121.25;2124.00
2015-19-05 22:00:00;2124.25;2132.25;2119.25;2120.50
2015-20-05 22:00:00;2120.75;2132.00;2115.00;2128.75
2015-21-05 22:00:00;2129.25;2131.00;2122.75;2124.50
2015-24-05 22:00:00;2124.50;2127.00;2118.50;2122.25
2015-25-05 22:00:00;2123.00;2124.50;2096.00;2106.00
2015-26-05 22:00:00;2105.75;2124.25;2101.25;2120.25
2015-27-05 22:00:00;2120.00;2122.75;2110.50;2122.50
2015-28-05 22:00:00;2121.75;2122.75;2102.25;2106.00
2015-31-05 22:00:00;2107.00;2117.75;2100.25;2111.50
2015-01-06 22:00:00;2111.00;2116.00;2094.00;2106.75
2015-02-06 22:00:00;2107.00;2120.75;2106.75;2116.25
2015-03-06 22:00:00;2116.25;2116.50;2091.25;2098.75
2015-04-06 22:00:00;2098.75;2102.75;2083.50;2091.50
2015-07-06 22:00:00;2092.00;2093.25;2076.25;2079.50
2015-08-06 22:00:00;2080.00;2084.75;2068.75;2080.25
2015-09-06 22:00:00;2080.75;2108.00;2080.00;2106.25
2015-10-06 22:00:00;2106.00;2114.75;2103.25;2110.25
2015-11-06 22:00:00;2101.25;2101.50;2082.00;2084.75
2015-14-06 22:00:00;2076.50;2081.50;2062.75;2074.75
2015-15-06 22:00:00;2075.25;2090.00;2062.00;2089.50
2015-16-06 22:00:00;2089.75;2098.75;2078.75;2088.75
2015-17-06 22:00:00;2089.00;2119.25;2082.00;2114.75
2015-18-06 22:00:00;2114.75;2117.75;2097.00;2097.00
2015-21-06 22:00:00;2105.75;2122.00;2103.50;2114.75
2015-22-06 22:00:00;2114.75;2120.50;2111.25;2117.50
2015-23-06 22:00:00;2117.50;2118.50;2099.00;2101.00
2015-24-06 22:00:00;2101.25;2112.75;2092.00;2094.50
2015-25-06 22:00:00;2094.75;2100.75;2086.25;2095.50
2015-28-06 22:00:00;2064.00;2083.25;2047.25;2052.75
2015-29-06 22:00:00;2054.50;2069.00;2046.75;2055.00
2015-30-06 22:00:00;2054.50;2077.50;2054.50;2071.75
2015-01-07 22:00:00;2071.50;2079.00;2062.25;2069.00
2015-02-07 22:00:00;2068.50;2071.75;2063.25;2067.00
2015-05-07 22:00:00;2037.25;2070.50;2034.25;2068.25
2015-06-07 22:00:00;2067.75;2078.00;2035.00;2073.75
2015-07-07 22:00:00;2073.00;2073.25;2036.25;2039.50
2015-08-07 22:00:00;2039.75;2068.00;2038.25;2041.25
2015-09-07 22:00:00;2044.75;2074.75;2044.75;2070.50
2015-12-07 22:00:00;2054.75;2094.75;2052.00;2094.75
2015-13-07 22:00:00;2094.00;2105.50;2090.50;2102.75
2015-14-07 22:00:00;2102.50;2107.75;2095.00;2105.25
2015-15-07 22:00:00;2104.00;2118.50;2102.75;2117.25
2015-16-07 22:00:00;2117.00;2120.00;2112.75;2119.75
2015-19-07 22:00:00;2118.00;2126.25;2116.50;2122.50
2015-20-07 22:00:00;2121.25;2125.00;2106.75;2107.00
2015-21-07 22:00:00;2107.75;2112.00;2102.25;2110.00
2015-22-07 22:00:00;2109.25;2113.75;2091.50;2101.50
2015-23-07 22:00:00;2101.00;2104.00;2069.75;2078.75
2015-26-07 22:00:00;2078.25;2080.75;2056.50;2064.75
2015-27-07 22:00:00;2065.50;2089.00;2061.50;2088.50
2015-28-07 22:00:00;2088.00;2104.25;2084.50;2101.00
2015-29-07 22:00:00;2099.50;2104.25;2087.75;2102.25
2015-30-07 22:00:00;2101.75;2109.25;2095.25;2099.25
2015-02-08 22:00:00;2098.75;2102.50;2080.00;2091.00
2015-03-08 22:00:00;2090.50;2096.25;2081.50;2082.75
2015-04-08 22:00:00;2082.50;2107.00;2082.25;2094.75
2015-05-08 22:00:00;2094.00;2099.25;2070.00;2079.75
2015-06-08 22:00:00;2080.00;2082.75;2062.00;2072.50
2015-09-08 22:00:00;2078.50;2101.25;2074.00;2101.00
2015-10-08 22:00:00;2100.75;2101.75;2070.75;2080.75
2015-11-08 22:00:00;2080.75;2085.25;2046.50;2082.75
2015-12-08 22:00:00;2082.75;2093.00;2073.25;2079.50
2015-13-08 22:00:00;2079.25;2090.50;2073.75;2089.75
2015-16-08 22:00:00;2089.50;2100.50;2074.75;2098.75
2015-17-08 22:00:00;2098.25;2103.75;2090.25;2093.25
2015-18-08 22:00:00;2093.25;2098.00;2066.50;2073.50
2015-19-08 22:00:00;2073.50;2077.75;2024.50;2025.25
2015-20-08 22:00:00;2026.25;2029.00;1967.25;1968.25
2015-23-08 22:00:00;1964.50;1964.75;1831.00;1870.50
2015-24-08 22:00:00;1872.75;1948.50;1860.00;1874.00
2015-25-08 22:00:00;1876.00;1943.00;1850.50;1939.75
2015-26-08 22:00:00;1941.25;1990.25;1934.50;1989.00
2015-27-08 22:00:00;1988.25;1992.75;1967.25;1986.25
2015-30-08 22:00:00;1986.25;1987.75;1959.25;1965.50
2015-31-08 22:00:00;1965.50;1966.25;1898.75;1912.75
2015-01-09 22:00:00;1913.50;1949.00;1907.25;1948.00
2015-02-09 22:00:00;1947.50;1973.50;1942.00;1946.75
2015-03-09 22:00:00;1947.25;1949.25;1907.75;1918.00
2015-06-09 22:00:00;1916.75;1944.50;1915.75;1931.00
2015-07-09 22:00:00;1930.00;1968.75;1930.00;1966.00
2015-08-09 22:00:00;1966.50;1992.00;1935.50;1943.75
2015-09-09 22:00:00;1943.75;1967.25;1928.50;1951.50
2015-10-09 22:00:00;1939.50;1952.50;1927.50;1952.25
2015-13-09 22:00:00;1953.00;1964.25;1936.50;1944.00
2015-14-09 22:00:00;1943.50;1973.00;1935.25;1971.00
2015-15-09 22:00:00;1970.25;1989.00;1962.75;1987.00
2015-16-09 22:00:00;1986.50;2011.75;1972.00;1977.75
2015-17-09 22:00:00;1976.50;1983.00;1941.25;1950.25
2015-20-09 22:00:00;1949.25;1969.00;1938.50;1963.75
2015-21-09 22:00:00;1964.25;1965.00;1917.75;1929.75
2015-22-09 22:00:00;1930.50;1941.75;1910.50;1931.50
2015-23-09 22:00:00;1931.75;1936.25;1897.25;1919.75
2015-24-09 22:00:00;1913.25;1951.00;1910.25;1915.25
2015-27-09 22:00:00;1913.25;1929.75;1868.75;1874.75
2015-28-09 22:00:00;1876.25;1889.75;1861.00;1874.50
2015-29-09 22:00:00;1875.00;1910.50;1871.25;1902.50
2015-30-09 22:00:00;1902.50;1929.50;1890.25;1917.25
2015-01-10 22:00:00;1917.00;1943.75;1883.00;1943.00
2015-04-10 22:00:00;1941.00;1980.00;1937.25;1975.50
2015-05-10 22:00:00;1973.00;1982.25;1962.50;1964.50
2015-06-10 22:00:00;1961.00;1991.25;1960.50;1988.50
2015-07-10 22:00:00;1987.75;2008.75;1971.00;2005.75
2015-08-10 22:00:00;2004.00;2014.00;1998.75;2006.50
2015-11-10 22:00:00;2005.25;2014.00;2001.75;2012.50
2015-12-10 22:00:00;2012.00;2014.75;1991.25;1992.25
2015-13-10 22:00:00;1991.50;2001.75;1982.50;1985.25
2015-14-10 22:00:00;1985.75;2019.50;1985.00;2018.75
2015-15-10 22:00:00;2018.25;2026.50;2012.25;2026.25
2015-18-10 22:00:00;2024.50;2028.00;2014.25;2027.25
2015-19-10 22:00:00;2026.50;2031.50;2018.50;2019.75
2015-20-10 22:00:00;2019.75;2034.25;2007.50;2010.75
2015-21-10 22:00:00;2010.50;2056.00;2008.50;2055.75
2015-22-10 22:00:00;2054.25;2074.50;2053.25;2065.00
2015-25-10 22:00:00;2066.00;2068.00;2057.50;2062.75
2015-26-10 22:00:00;2063.75;2064.75;2051.25;2063.75
2015-27-10 22:00:00;2062.00;2085.25;2055.50;2081.50
2015-28-10 22:00:00;2081.00;2086.50;2073.25;2084.75
2015-29-10 22:00:00;2084.75;2094.75;2069.75;2074.00
2015-01-11 23:00:00;2073.00;2100.00;2064.25;2093.25
2015-02-11 23:00:00;2093.25;2110.25;2089.00;2102.50
2015-03-11 23:00:00;2102.50;2109.75;2090.50;2096.25
2015-04-11 23:00:00;2095.50;2104.75;2084.00;2095.25
2015-05-11 23:00:00;2094.75;2099.00;2077.50;2093.50
2015-08-11 23:00:00;2092.00;2097.75;2062.00;2072.25
2015-09-11 23:00:00;2072.25;2079.00;2064.50;2077.25
2015-10-11 23:00:00;2076.50;2087.25;2067.75;2068.50
2015-11-11 23:00:00;2068.50;2077.50;2039.50;2040.50
2015-12-11 23:00:00;2040.50;2046.00;2011.50;2013.00
2015-15-11 23:00:00;2006.50;2051.00;1998.50;2048.75
2015-16-11 23:00:00;2047.75;2063.50;2041.50;2049.75
2015-17-11 23:00:00;2049.75;2082.50;2043.00;2078.50
2015-18-11 23:00:00;2078.25;2089.25;2075.25;2079.25
2015-19-11 23:00:00;2078.25;2094.50;2076.00;2088.75
2015-22-11 23:00:00;2089.75;2093.00;2078.25;2083.25
2015-23-11 23:00:00;2083.00;2091.50;2065.50;2084.00
2015-24-11 23:00:00;2084.00;2092.50;2082.25;2088.50
2015-25-11 23:00:00;2089.50;2098.25;2088.25;2095.25
2015-26-11 23:00:00;2094.75;2096.00;2081.50;2090.50
2015-29-11 23:00:00;2089.50;2095.00;2078.50;2085.25
2015-30-11 23:00:00;2085.50;2101.50;2083.50;2099.25
2015-01-12 23:00:00;2099.50;2105.00;2075.00;2083.50
2015-02-12 23:00:00;2083.25;2095.25;2040.00;2053.50
2015-03-12 23:00:00;2053.25;2093.00;2046.75;2088.50
2015-06-12 23:00:00;2092.25;2095.50;2064.50;2081.00
2015-07-12 23:00:00;2080.00;2081.50;2050.25;2060.00
2015-08-12 23:00:00;2059.50;2079.75;2034.25;2045.25
2015-09-12 23:00:00;2045.75;2067.00;2043.75;2050.50
2015-10-12 23:00:00;2042.50;2047.75;1996.25;1998.75
2015-13-12 23:00:00;2001.50;2019.50;1983.25;2011.50
2015-14-12 23:00:00;2013.00;2045.75;2010.00;2037.50
2015-15-12 23:00:00;2037.50;2068.75;2031.00;2060.00
2015-16-12 23:00:00;2060.75;2072.75;2022.75;2023.00
2015-17-12 23:00:00;2024.00;2029.75;1991.00;1994.75
2015-20-12 23:00:00;1997.25;2019.50;1995.25;2018.00
2015-21-12 23:00:00;2017.00;2036.50;2007.25;2033.75
2015-22-12 23:00:00;2034.00;2057.75;2030.75;2053.00
2015-23-12 23:00:00;2052.75;2059.75;2049.00;2050.75
2015-27-12 23:00:00;2051.25;2054.50;2035.25;2050.00
2015-28-12 23:00:00;2049.75;2074.50;2047.50;2073.25
2015-29-12 23:00:00;2072.00;2075.00;2053.50;2056.25
2015-30-12 23:00:00;2055.25;2057.75;2030.25;2035.75
2016-03-01 23:00:00;2037.75;2043.50;1980.25;2009.50
2016-04-01 23:00:00;2009.00;2017.00;1992.25;2010.25
2016-05-01 23:00:00;2010.75;2013.25;1970.50;1986.75
2016-06-01 23:00:00;1987.75;1991.00;1928.50;1934.50
2016-07-01 23:00:00;1936.50;1964.75;1910.00;1913.25
2016-10-01 23:00:00;1909.25;1929.00;1892.50;1912.50
2016-11-01 23:00:00;1913.50;1940.25;1899.00;1922.50
2016-12-01 23:00:00;1922.50;1946.50;1878.00;1883.00
2016-13-01 23:00:00;1883.75;1927.50;1871.00;1912.25
2016-14-01 23:00:00;1913.50;1921.00;1849.25;1876.50
2016-17-01 23:00:00;1869.75;1890.00;1859.75;1873.00
2016-18-01 23:00:00;1872.25;1907.50;1856.25;1872.00
2016-19-01 23:00:00;1871.75;1878.50;1804.25;1852.00
2016-20-01 23:00:00;1854.75;1883.25;1836.25;1861.50
2016-21-01 23:00:00;1858.50;1902.25;1855.75;1899.25
2016-24-01 23:00:00;1899.50;1904.25;1867.50;1871.75
2016-25-01 23:00:00;1871.75;1899.75;1851.25;1888.00
2016-26-01 23:00:00;1885.25;1910.00;1864.50;1878.00
2016-27-01 23:00:00;1880.00;1902.50;1865.75;1882.00
2016-28-01 23:00:00;1878.75;1933.00;1876.50;1931.25
2016-31-01 23:00:00;1929.75;1940.00;1912.50;1928.75
2016-01-02 23:00:00;1928.50;1929.25;1889.00;1896.75
2016-02-02 23:00:00;1895.00;1912.25;1865.00;1908.00
2016-03-02 23:00:00;1907.75;1922.25;1890.25;1905.75
2016-04-02 23:00:00;1905.25;1914.50;1865.75;1873.75
2016-07-02 23:00:00;1876.25;1884.50;1821.75;1851.00
2016-08-02 23:00:00;1849.75;1863.75;1825.75;1846.25
2016-09-02 23:00:00;1850.00;1877.75;1838.50;1842.25
2016-10-02 23:00:00;1842.25;1847.25;1802.50;1825.50
2016-11-02 23:00:00;1827.25;1860.75;1822.50;1860.00
2016-14-02 23:00:00;1865.25;1890.00;1865.00;1885.25
2016-15-02 23:00:00;1884.50;1892.75;1870.25;1889.00
2016-16-02 23:00:00;1888.25;1928.00;1881.50;1927.75
2016-17-02 23:00:00;1926.75;1933.50;1911.25;1918.25
2016-18-02 23:00:00;1917.50;1922.75;1898.50;1914.25
2016-21-02 23:00:00;1911.00;1943.75;1908.25;1933.50
2016-22-02 23:00:00;1934.00;1938.00;1913.75;1914.25
2016-23-02 23:00:00;1914.00;1933.75;1886.75;1933.50
2016-24-02 23:00:00;1933.00;1951.50;1920.25;1949.75
2016-25-02 23:00:00;1949.00;1968.75;1941.25;1941.25
2016-28-02 23:00:00;1943.00;1956.25;1926.50;1928.25
2016-29-02 23:00:00;1928.00;1978.50;1920.75;1977.50
2016-01-03 23:00:00;1976.25;1984.75;1966.25;1982.25
2016-02-03 23:00:00;1981.75;1992.50;1974.75;1991.50
2016-03-03 23:00:00;1991.00;2007.50;1984.00;1994.75
2016-06-03 23:00:00;1994.50;2004.50;1984.50;1999.75
2016-07-03 23:00:00;1998.50;2000.25;1976.00;1982.50
2016-08-03 23:00:00;1981.75;1994.00;1978.00;1989.25
2016-09-03 23:00:00;1990.00;2010.25;1967.25;1989.75
2016-10-03 23:00:00;1979.75;2012.75;1978.00;2011.75
2016-13-03 22:00:00;2009.50;2015.00;2002.00;2009.25
2016-14-03 22:00:00;2009.25;2010.00;1995.00;2006.75
2016-15-03 22:00:00;2006.75;2022.75;1997.00;2017.00
2016-16-03 22:00:00;2017.00;2036.75;2005.75;2031.50
2016-17-03 22:00:00;2031.25;2042.75;2027.00;2038.75
2016-20-03 22:00:00;2036.50;2044.50;2031.00;2043.25
2016-21-03 22:00:00;2043.25;2047.50;2028.75;2043.25
2016-22-03 22:00:00;2043.00;2045.25;2025.25;2028.25
2016-23-03 22:00:00;2028.00;2030.25;2012.25;2030.25
2016-27-03 22:00:00;2030.25;2039.75;2022.00;2028.00
2016-28-03 22:00:00;2027.75;2049.25;2019.25;2048.75
2016-29-03 22:00:00;2048.50;2064.50;2046.75;2055.50
2016-30-03 22:00:00;2055.50;2059.75;2047.25;2052.25
2016-31-03 22:00:00;2052.75;2067.00;2035.25;2064.75
2016-03-04 22:00:00;2064.00;2071.50;2054.25;2056.75
2016-04-04 22:00:00;2055.50;2055.50;2034.25;2041.75
2016-05-04 22:00:00;2042.00;2060.50;2035.00;2059.25
2016-06-04 22:00:00;2059.75;2062.00;2026.00;2035.25
2016-07-04 22:00:00;2034.50;2054.25;2030.25;2041.75
2016-10-04 22:00:00;2041.00;2056.50;2032.50;2033.00
2016-11-04 22:00:00;2032.50;2058.50;2029.25;2055.50
2016-12-04 22:00:00;2055.25;2077.00;2054.00;2075.75
2016-13-04 22:00:00;2076.25;2081.75;2068.50;2077.75
2016-14-04 22:00:00;2077.75;2080.00;2069.50;2074.75
2016-17-04 22:00:00;2064.25;2088.75;2058.50;2086.25
2016-18-04 22:00:00;2085.25;2098.50;2084.75;2094.25
2016-19-04 22:00:00;2094.25;2105.25;2085.75;2097.75
2016-20-04 22:00:00;2097.75;2104.00;2078.75;2082.50
2016-21-04 22:00:00;2079.75;2089.00;2075.00;2086.00
2016-24-04 22:00:00;2091.50;2091.50;2071.00;2084.25
2016-25-04 22:00:00;2084.25;2091.25;2079.50;2084.00
2016-26-04 22:00:00;2082.25;2094.00;2076.25;2092.75
2016-27-04 22:00:00;2092.50;2094.25;2065.25;2074.25
2016-28-04 22:00:00;2073.75;2076.00;2045.75;2060.25
2016-01-05 22:00:00;2060.75;2077.50;2055.50;2075.75
2016-02-05 22:00:00;2075.50;2076.25;2048.00;2058.00
2016-03-05 22:00:00;2057.50;2060.25;2039.00;2046.75
2016-04-05 22:00:00;2046.50;2060.00;2046.25;2050.00
2016-05-05 22:00:00;2043.75;2054.50;2030.50;2054.25
2016-08-05 22:00:00;2053.00;2059.75;2048.25;2054.25
2016-09-05 22:00:00;2054.00;2079.75;2048.00;2077.00
2016-10-05 22:00:00;2077.25;2078.75;2057.50;2059.25
2016-11-05 22:00:00;2059.00;2072.75;2048.50;2060.00
2016-12-05 22:00:00;2059.25;2063.50;2038.50;2042.50
2016-15-05 22:00:00;2041.25;2068.50;2035.00;2061.75
2016-16-05 22:00:00;2062.00;2069.50;2036.75;2044.50
2016-17-05 22:00:00;2043.75;2057.75;2030.75;2043.25
2016-18-05 22:00:00;2043.50;2044.75;2022.00;2039.00
2016-19-05 22:00:00;2038.75;2055.50;2037.25;2050.00
2016-22-05 22:00:00;2053.25;2056.00;2043.50;2045.00
2016-23-05 22:00:00;2045.00;2077.25;2041.25;2075.00
2016-24-05 22:00:00;2075.00;2092.50;2073.50;2088.75
2016-25-05 22:00:00;2088.75;2091.75;2082.50;2090.75
2016-26-05 22:00:00;2090.50;2098.75;2088.00;2098.50
2016-29-05 22:00:00;2100.00;2103.75;2098.75;2102.00
2016-30-05 22:00:00;2101.50;2102.75;2086.00;2094.50
2016-31-05 22:00:00;2094.00;2099.25;2083.25;2097.00
2016-01-06 22:00:00;2096.75;2104.75;2086.75;2103.50
2016-02-06 22:00:00;2103.50;2106.00;2082.75;2097.25
2016-05-06 22:00:00;2097.50;2112.25;2094.00;2108.50
2016-06-06 22:00:00;2108.25;2118.00;2106.50;2110.25
2016-07-06 22:00:00;2110.25;2119.75;2106.50;2117.75
2016-08-06 22:00:00;2117.75;2118.50;2106.25;2113.75
2016-09-06 22:00:00;2104.50;2104.75;2079.50;2087.00
2016-12-06 22:00:00;2081.00;2089.25;2066.50;2067.25
2016-13-06 22:00:00;2067.25;2072.75;2054.75;2064.75
2016-14-06 22:00:00;2064.50;2079.50;2059.75;2062.50
2016-15-06 22:00:00;2062.50;2071.50;2040.75;2069.50
2016-16-06 22:00:00;2068.75;2074.75;2053.25;2059.75
2016-19-06 22:00:00;2071.00;2092.50;2070.25;2082.75
